round,gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes
Regular Season,1.0,Sat,2025-03-15,11:45(09:45),Current,3–1,Portland Thorns,,CPKC Stadium,Alyssa Nichols,Match Report,
Regular Season,1.0,Sat,2025-03-15,17:30(16:30),Royals,1–1,Bay FC,,America First Field,Jaclyn Metz,Match Report,
Regular Season,1.0,Fri,2025-03-14,19:00(17:00),Houston Dash,1–2,Washington Spirit,,Shell Energy Stadium,Matthew Thompson,Match Report,
Regular Season,1.0,Fri,2025-03-14,20:00(17:00),Orlando Pride,6–0,Chicago Stars,,Inter&Co Stadium,Shawn Tehini,Match Report,
Regular Season,1.0,Sun,2025-03-16,15:50,Angel City FC,1–1,SD Wave,,BMO Stadium,Katja Koroleva,Match Report,
Regular Season,1.0,Sat,2025-03-15,19:00,Reign,1–1,Gotham FC,,Lumen Field,Alex Billeter,Match Report,
Regular Season,1.0,Sat,2025-03-15,20:00(17:00),Racing Louisville,1–1,NC Courage,,Lynn Family Stadium,Adorae Monroy,Match Report,
Regular Season,2.0,Fri,2025-03-21,19:00,Portland Thorns,1–1,Angel City FC,,Providence Park,Greg Dopka,Match Report,
Regular Season,2.0,Sat,2025-03-22,19:00(16:00),NC Courage,1–2,Reign,,First Horizon Stadium at WakeMed Soccer ...,Elvis Osmanovic,Match Report,
Regular Season,2.0,Sat,2025-03-22,19:30(16:30),Washington Spirit,0–2,Current,,Audi Field,Elijio Arreguin,Match Report,
Regular Season,2.0,Sun,2025-03-23,14:00(12:00),Chicago Stars,1–2,Houston Dash,,SeatGeek Stadium,Iryna Petrunok,Match Report,
Regular Season,2.0,Sun,2025-03-23,17:00(14:00),Gotham FC,0–2,Orlando Pride,,Sports Illustrated Stadium,Brad Jensen,Match Report,
Regular Season,2.0,Sat,2025-03-22,19:00,SD Wave,3–2,Royals,,Snapdragon Stadium,Shawn Tehini,Match Report,
Regular Season,2.0,Sat,2025-03-22,19:00,Bay FC,2–0,Racing Louisville,,PayPal Park,Danielle Chesky,Match Report,
Regular Season,3.0,Sat,2025-03-29,12:00(09:00),Orlando Pride,2–1,SD Wave,,Inter&Co Stadium,Adorae Monroy,Match Report,
Regular Season,3.0,Sat,2025-03-29,18:30(16:30),Current,3–0,Royals,,CPKC Stadium,Marie Durr,Match Report,
Regular Season,3.0,Fri,2025-03-28,19:00(17:00),Houston Dash,0–0,Gotham FC,,Shell Energy Stadium,Shawn Tehini,Match Report,
Regular Season,3.0,Fri,2025-03-28,20:00(17:00),Washington Spirit,2–0,Bay FC,,Audi Field,Natalie Simon,Match Report,
Regular Season,3.0,Sun,2025-03-30,15:00(13:00),Chicago Stars,0–1,Racing Louisville,,SeatGeek Stadium,Laura Rodriguez,Match Report,
Regular Season,3.0,Sat,2025-03-29,19:00,Portland Thorns,0–0,NC Courage,,Providence Park,Elton Garcia,Match Report,
