gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes
1.0,Sat,2026-03-14,12:30(09:30),Boston Legacy,0–1,Gotham FC,,Gillette Stadium,Jeremy Scheer,Match Report,
1.0,Sat,2026-03-14,15:00(13:00),Current,2–1,Royals,,CPKC Stadium,Natalie Simon,Match Report,
1.0,Sat,2026-03-14,15:30,Bay FC,2–1,Denver Summit,,PayPal Park,Nabil Bensalah,Match Report,
1.0,Sat,2026-03-14,19:00(16:00),NC Courage,2–1,Racing Louisville,,First Horizon Stadium at WakeMed Soccer ...,Jaclyn Metz,Match Report,
1.0,Fri,2026-03-13,20:00(17:00),Washington Spirit,0–1,Portland Thorns,,Audi Field,Brad Jensen,Match Report,
1.0,Sun,2026-03-15,16:00,Angel City FC,4–0,Chicago Stars,,BMO Stadium,Shawn Tehini,Match Report,
1.0,Sun,2026-03-15,16:00(13:00),Orlando Pride,1–2,Reign,,Inter&Co Stadium,Alex Billeter,Match Report,
1.0,Sat,2026-03-14,17:45,SD Wave,0–1,Houston Dash,,Snapdragon Stadium,Muhammad Hassan,Match Report,
2.0,Sat,2026-03-21,15:00(13:00),Houston Dash,3–0,Boston Legacy,,Shell Energy Stadium,,Match Report,
2.0,Sat,2026-03-21,18:30(15:30),Gotham FC,0–0,NC Courage,,Sports Illustrated Stadium,Cristian Campo Hernández,Match Report,
2.0,Fri,2026-03-20,19:00,Portland Thorns,2–0,Reign,,Providence Park,Elvis Osmanovic,Match Report,
2.0,Fri,2026-03-20,20:00(17:00),Racing Louisville,2–2,Washington Spirit,,Lynn Family Stadium,Calin Radosav,Match Report,
2.0,Fri,2026-03-20,20:00(17:00),Orlando Pride,1–1,Denver Summit,,Inter&Co Stadium,Greg Dopka,Match Report,
2.0,Sun,2026-03-22,13:00(11:00),Chicago Stars,2–1,Current,,Martin Stadium,Alex Billeter,Match Report,
2.0,Sun,2026-03-22,17:00(16:00),Royals,1–2,SD Wave,,America First Field,Shawn Tehini,Match Report,
2.0,Sat,2026-03-21,17:45,Bay FC,1–3,Angel City FC,,PayPal Park,Jaclyn Metz,Match Report,
3.0,Wed,2026-03-25,19:00(16:00),Washington Spirit,1–1,Royals,,Audi Field,John Griggs,Match Report,
3.0,Wed,2026-03-25,19:00(16:00),Gotham FC,0–2,Denver Summit,,Sports Illustrated Stadium,Muhammad Hassan,Match Report,
3.0,Wed,2026-03-25,18:00,Reign,3–0,Current,,One Spokane Stadium,Thomas Snyder,Match Report,
3.0,Wed,2026-03-25,19:00(17:00),Chicago Stars,0–3,Orlando Pride,,Martin Stadium,Matthew Thompson,Match Report,
3.0,Wed,2026-03-25,19:00,SD Wave,3–1,Portland Thorns,,Snapdragon Stadium,Jaclyn Metz,Match Report,
3.0,Sat,2026-03-28,12:00(09:00),Boston Legacy,1–2,Royals,,Gillette Stadium,Elvis Osmanovic,Match Report,
3.0,Sat,2026-03-28,12:00(11:00),Denver Summit,0–0,Washington Spirit,,Empower Field at Mile High,Joshua Encarnacion,Match Report,
3.0,Sat,2026-03-28,13:00,Portland Thorns,2–0,Current,,Providence Park,Abdou Ndiaye,Match Report,
3.0,Sat,2026-03-28,15:30,Reign,2–1,Racing Louisville,,One Spokane Stadium,Gerald Flores,Match Report,
3.0,Sat,2026-03-28,19:00(16:00),NC Courage,1–3,Bay FC,,First Horizon Stadium at WakeMed Soccer ...,Shawn Tehini,Match Report,
3.0,Fri,2026-03-27,19:00,Angel City FC,2–1,Houston Dash,,BMO Stadium,Mark Verso,Match Report,
3.0,Sat,2026-03-28,17:45,SD Wave,2–0,Chicago Stars,,Snapdragon Stadium,Servando Berna Rico,Match Report,
3.0,Sun,2026-03-29,19:00(16:00),Gotham FC,0–0,Orlando Pride,,Sports Illustrated Stadium,Nabil Bensalah,Match Report,
4.0,Fri,2026-04-03,19:00(16:00),Boston Legacy,0–1,SD Wave,,Gillette Stadium,Danielle Chesky,Match Report,
4.0,Sat,2026-04-04,15:00(13:00),Current,2–1,Gotham FC,,CPKC Stadium,Katja Koroleva,Match Report,
4.0,Sat,2026-04-04,18:30(15:30),NC Courage,2–2,Portland Thorns,,First Horizon Stadium at WakeMed Soccer ...,Alyssa Pennington,Match Report,
4.0,Fri,2026-04-03,19:00(18:00),Royals,1–0,Chicago Stars,,America First Field,Trevor Wiseman,Match Report,
4.0,Fri,2026-04-03,19:30(17:30),Houston Dash,4–3,Racing Louisville,,Shell Energy Stadium,Alex Billeter,Match Report,
4.0,Fri,2026-04-03,20:00(17:00),Orlando Pride,2–1,Angel City FC,,Inter&Co Stadium,Jeremy Scheer,Match Report,
4.0,Sun,2026-04-05,14:00,Bay FC,0–2,Washington Spirit,,PayPal Park,Mathew Corrigan,Match Report,
4.0,Sat,2026-04-04,17:45,Reign,0–0,Denver Summit,,One Spokane Stadium,Atahan Yaya,Match Report,
5.0,Fri,2026-04-24,17:30(14:30),Racing Louisville,,Orlando Pride,,Lynn Family Stadium,,Head-to-Head,
5.0,Sat,2026-04-25,13:00(10:00),Gotham FC,,Bay FC,,Sports Illustrated Stadium,,Head-to-Head,
5.0,Sat,2026-04-25,17:30(15:30),Chicago Stars,,Boston Legacy,,Martin Stadium,,Head-to-Head,
5.0,Fri,2026-04-24,20:00(17:00),Washington Spirit,,Current,,Audi Field,,Head-to-Head,
5.0,Sun,2026-04-26,15:00,Angel City FC,,Portland Thorns,,BMO Stadium,,Head-to-Head,
5.0,Sat,2026-04-25,18:45(17:45),Denver Summit,,SD Wave,,Dick's Sporting Goods Park,,Head-to-Head,
5.0,Sat,2026-04-25,19:00(17:00),Houston Dash,,NC Courage,,Shell Energy Stadium,,Head-to-Head,
5.0,Sun,2026-04-26,17:00,Reign,,Royals,,Lumen Field,,Head-to-Head,
6.0,Wed,2026-04-29,19:00(16:00),Boston Legacy,,NC Courage,,Gillette Stadium,,Head-to-Head,
6.0,Wed,2026-04-29,19:00(16:00),Washington Spirit,,Racing Louisville,,Audi Field,,Head-to-Head,
6.0,Wed,2026-04-29,19:00(17:00),Chicago Stars,,Gotham FC,,Martin Stadium,,Head-to-Head,
6.0,Wed,2026-04-29,19:00,Portland Thorns,,SD Wave,,Providence Park,,Head-to-Head,
6.0,Sat,2026-05-02,16:00(13:00),Orlando Pride,,Washington Spirit,,Inter&Co Stadium,,Head-to-Head,
6.0,Sat,2026-05-02,18:30(15:30),NC Courage,,Current,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
6.0,Fri,2026-05-01,19:00(17:00),Houston Dash,,Reign,,Shell Energy Stadium,,Head-to-Head,
6.0,Sun,2026-05-03,12:00(10:00),Chicago Stars,,Portland Thorns,,Martin Stadium,,Head-to-Head,
6.0,Sun,2026-05-03,15:00(12:00),Boston Legacy,,Denver Summit,,Gillette Stadium,,Head-to-Head,
6.0,Sun,2026-05-03,16:00,SD Wave,,Bay FC,,Snapdragon Stadium,,Head-to-Head,
6.0,Sun,2026-05-03,17:00(14:00),Gotham FC,,Racing Louisville,,Sports Illustrated Stadium,,Head-to-Head,
6.0,Sat,2026-05-02,17:45,Angel City FC,,Royals,,BMO Stadium,,Head-to-Head,
7.0,Wed,2026-05-06,20:00(19:00),Royals,,Houston Dash,,America First Field,,Head-to-Head,
7.0,Fri,2026-05-08,18:30(15:30),Racing Louisville,,Portland Thorns,,Lynn Family Stadium,,Head-to-Head,
7.0,Sat,2026-05-09,18:30(15:30),Gotham FC,,Boston Legacy,,Sports Illustrated Stadium,,Head-to-Head,
7.0,Fri,2026-05-08,20:00(17:00),Orlando Pride,,NC Courage,,Inter&Co Stadium,,Head-to-Head,
7.0,Sun,2026-05-10,11:30(09:30),Current,,Chicago Stars,,CPKC Stadium,,Head-to-Head,
7.0,Sun,2026-05-10,13:00,Bay FC,,Royals,,PayPal Park,,Head-to-Head,
