season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,opta:Player:11u4dj0z0p616zx9gsnil66ay,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Sam,Staab,S. Staab,Defender,1997-03-28,,,USA,CHI,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,opta:Player:1533xkmkmi8rpb6yoa8807xn8,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Ivonne,Chacón,I. Chacón,Forward,1997-10-12,,,Colombia,CHI,Active,18,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::23ad319baa72463cbb6e646de021b507,opta:Player:1fupp4fzx28kvln7xziqkahd6,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Sam,Cary Angel,S. Cary Angel,Defender,2000-10-26,,,USA,CHI,Active,,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8fff0be5941647158bce3fa7fc4a0cdd,opta:Player:20qmwwdxbdp6ade3j9lssbvxm,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Halle,Mackiewicz,H. Mackiewicz,Goalkeeper,2001-09-24,,,USA,CHI,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,opta:Player:270qzf9ig52z04iu3ujnmstg4,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Ryan,Gareis,R. Gareis,Forward,1998-11-13,,,USA,CHI,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::434f01fb0e2f4e65bbfc72e91eaf5aed,opta:Player:2e7okknsm1jka3bq72ybsrdp0,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Taylor,Rath,T. Rath,Goalkeeper,2002-04-26,,,USA,CHI,Active,26,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7cf959e060cf44b9afda98c1b3c893d9,opta:Player:2e8med2swmjdv0uck4hmz4s4q,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Katie,Atkinson,K. Atkinson,Goalkeeper,1996-11-27,,,USA,CHI,Active,27,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,opta:Player:2wehx5y5o0zf47idrzcxqoz6c,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Tessa,Dellarose,T. Dellarose,Defender,2004-04-02,,,USA,CHI,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,opta:Player:39jb2vzpuxxfhrr0px7tlk991,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Nádia Filipa,Gomes Coelho,Nádia Gomes,Forward,1996-11-09,,,Portugal,CHI,Active,11,PRT
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,opta:Player:3i1tb812znsp7f2sbg7bcet0q,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Leilanni,Nesbeth,L. Nesbeth,Midfielder,2001-07-17,,,Bermuda,CHI,Active,13,BMU
