team,home_stadium,stadium_lat,stadium_lon
Angel City FC,BMO Stadium,34.0140,-118.2851
Bay FC,PayPal Park,37.3616,-121.9247
Boston Legacy FC,White Stadium,42.3009,-71.0955
Chicago Stars FC,SeatGeek Stadium,41.7563,-87.8203
Denver Summit FC,Dick's Sporting Goods Park,39.8085,-104.6941
Gotham FC,Red Bull Arena,40.7368,-74.1500
Houston Dash,Shell Energy Stadium,29.7521,-95.3517
Kansas City Current,CPKC Stadium,39.0872,-94.5750
North Carolina Courage,WakeMed Soccer Park,35.7420,-78.8322
Orlando Pride,Inter&Co Stadium,28.5411,-81.3893
Portland Thorns FC,Providence Park,45.5215,-122.6919
Racing Louisville FC,Lynn Family Stadium,38.2649,-85.7625
San Diego Wave FC,Snapdragon Stadium,32.7831,-117.1195
Seattle Reign FC,Lumen Field,47.5952,-122.3316
Utah Royals,America First Field,40.5822,-111.8934
Washington Spirit,Audi Field,38.8712,-77.0122
